지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일사량(MJ/m2),일 최심신적설(cm),평균 지면온도(°C),기사,안개 계속시간(hr)
90,속초,2016-11-13,12.4,8.6,15.9,1217,0,1.2,83,,,12,,
90,속초,2016-11-14,14.4,8,19.2,1554,,1.9,75.3,,,11.2,,
90,속초,2016-11-15,9.6,5.2,16.1,24,,2.3,50.8,,,9.3,,
90,속초,2016-11-16,8.1,2.9,14.5,1225,,1.7,47.8,,,7.2,,
90,속초,2016-11-17,8.3,4.7,13.7,1259,,1.2,64.9,,,7.9,,
90,속초,2016-11-18,11,4.5,16.1,1319,,1,64.9,,,8.9,,
90,속초,2016-11-19,14.4,11,17.7,2105,,1.5,62.5,,,12,,
90,속초,2016-11-20,12.5,7.2,17.2,2,,2.6,50.1,,,10.9,,
90,속초,2016-11-21,9.4,5.6,12.5,1406,,1.4,62.5,,,8.7,,
90,속초,2016-11-22,5.6,.5,10.1,253,12.5,2.3,84.6,,,7,,
90,속초,2016-11-23,2.4,-1.4,5.6,1251,0,2,64.8,,,4.4,,
90,속초,2016-11-24,1.7,-2.5,6.2,1334,,1.9,27.8,,,1.8,,
90,속초,2016-11-25,2.4,-2.1,7.4,1335,,1.4,33.5,,,2,,
90,속초,2016-11-26,3.7,-.7,6.6,1539,0,1.2,55.3,,,2.1,,
90,속초,2016-11-27,6,3.4,9.4,1213,,2.3,55.1,,,4.2,,
90,속초,2016-11-28,4,.4,8.5,1336,,1.6,48,,,3.1,,
90,속초,2016-11-29,4.4,.5,8.1,1357,0,1.7,53.4,,,3.4,,
90,속초,2016-11-30,7.2,3.4,11.7,1249,0,1.3,74.4,,,5.8,,
90,속초,2016-12-01,6.9,1.9,10,251,,4,30.4,,,5.1,,
90,속초,2016-12-02,7.8,1.6,13.5,1238,,1.5,25.8,,,3.7,,
90,속초,2016-12-03,8.2,1.5,13.2,1422,,1.4,49.4,,,4.9,,
90,속초,2016-12-04,10.3,6.8,13.2,1513,,1.4,41,,,6.3,,
90,속초,2016-12-05,9.4,5.1,14.1,1331,0,3.1,53.3,,,7.5,,
90,속초,2016-12-06,3.3,.2,6.9,1505,,2.1,30.5,,,2.6,,
90,속초,2016-12-07,4.6,1.5,7.8,1331,,2.3,46.9,,,3.7,,
90,속초,2016-12-08,4.5,-1.2,10.3,1249,,2.3,50,,,2.5,,
90,속초,2016-12-09,4.4,-.3,8.1,1058,0,1.8,53.1,,,4,,
90,속초,2016-12-10,1.4,-2.6,6,1322,,1.3,41.9,,,1.4,,
90,속초,2016-12-11,1.9,-2.4,6.8,1305,,1.5,45.8,,,1.4,,
90,속초,2016-12-12,5.6,-2.2,9.9,1545,,1.3,32.4,,,2.2,,
90,속초,2016-12-13,6.6,3.7,9.9,1116,11,3,67.9,,,4.3,,
90,속초,2016-12-14,.9,-.6,4.3,1,16.2,2.7,90.1,,,2.4,,
90,속초,2016-12-15,-.8,-4.6,2.7,1349,,2,61.1,,,1.4,,
90,속초,2016-12-16,-.5,-6.1,4.1,1233,,1.8,34.6,,,-.6,,
90,속초,2016-12-17,7.1,1.3,10.3,1314,,3.2,46.4,,,2.6,,
90,속초,2016-12-18,8.8,5.7,12.3,1520,,1.8,48.9,,,5.2,,
90,속초,2016-12-19,8.5,5,12.7,1213,0,.9,69.9,,,6.2,,
90,속초,2016-12-20,7,3.4,11.4,1402,,1.4,84.4,,,5.5,,
90,속초,2016-12-21,7.4,2.4,11.2,1117,23.4,1.6,89,,,6.1,,
90,속초,2016-12-22,5.1,3.1,11.2,358,34.9,2.5,92.5,,,6.1,,
90,속초,2016-12-23,2.7,.2,5.5,1403,0,1.5,59.1,,,3.7,,
90,속초,2016-12-24,1.8,.4,4.5,1555,,1.5,74.4,,,2.7,,
90,속초,2016-12-25,3.7,-.5,8.4,1429,,1.2,75.8,,,3,,
90,속초,2016-12-26,6.9,3.7,10.2,1235,0,1.5,52.1,,,4.5,,
90,속초,2016-12-27,-.1,-2.6,5.7,6,36.2,1.4,91.5,,,2,,
90,속초,2016-12-28,-1.3,-6.1,3.1,1524,,1.6,64.5,,,1.6,,
90,속초,2016-12-29,-1.1,-5,1.7,1420,,2.2,41.9,,,1.5,,
90,속초,2016-12-30,.5,-5.8,4.9,1256,,1.3,40.3,,,.6,,
90,속초,2016-12-31,4.3,1.6,7.6,1358,,2,46.6,,,1.1,,
90,속초,2017-01-01,6,1.5,9.8,1224,,1.7,50,,,2.2,,
90,속초,2017-01-02,8.2,4.7,10.5,1402,,2.5,50.3,,,4.4,,
90,속초,2017-01-03,6.2,1.7,11.3,1344,,2,35.5,,,2.8,,
90,속초,2017-01-04,5.6,1.7,9.8,1114,,2.2,46.4,,,3,,
90,속초,2017-01-05,2.8,1.3,4,1101,15.5,1.5,88.1,,,2.1,,
90,속초,2017-01-06,4.5,1.6,9.2,1358,0,1.3,80.9,,,4.3,,
90,속초,2017-01-07,6.5,.8,11.3,1315,.5,1.5,65.5,,,4.2,,
90,속초,2017-01-08,5,4,6.6,44,13.5,2,91.5,,,4.9,,
90,속초,2017-01-09,5.7,2,9.4,1352,0,1.6,49.4,,,4.2,,
90,속초,2017-01-10,.4,-2.9,6.2,3,,2.4,27.4,,,.8,,
90,속초,2017-01-11,-1.2,-5.3,2.8,1352,,2.4,24.1,,,-1.1,,
90,속초,2017-01-12,.8,-2.6,4.6,1321,,4.1,28.9,,,0,,
90,속초,2017-01-13,-2.7,-5.5,1.2,1409,,3.2,30,,,-1.8,,
90,속초,2017-01-14,-6.2,-8.4,-3,1417,,2.9,25.6,,,-2.9,,
90,속초,2017-01-15,-2.1,-8.8,3.6,1420,,1.6,25.4,,,-1.6,,
90,속초,2017-01-16,-.5,-2.8,3.2,1349,,1.9,46.8,,,-.5,,
90,속초,2017-01-17,1.5,-2.9,6.8,1445,,1.4,37.3,,,0,,
90,속초,2017-01-18,1.9,-1.6,6,1441,,1.9,44.6,,,.8,,
90,속초,2017-01-19,1.3,-3.1,6.4,1421,,1.2,56.4,,,.7,,
90,속초,2017-01-20,-2,-5.6,1.3,341,29.3,1.9,83,,,-.5,,
90,속초,2017-01-21,-3.6,-8.9,.2,1322,0,1.7,66.6,,,-.2,,
90,속초,2017-01-22,-5.3,-9.4,-1.3,1415,0,1.7,46.6,,,-.2,,
90,속초,2017-01-23,-6.1,-11.2,-1,1406,,1.6,41.9,,,-.3,,
90,속초,2017-01-24,-4.2,-7.8,1.2,1345,,1.4,37.8,,,-.3,,
90,속초,2017-01-25,-2.1,-9.1,3.8,1307,,1.3,35.8,,,-.2,,
90,속초,2017-01-26,2.2,-6.8,7.3,1514,,2,40.4,,,-.1,,
90,속초,2017-01-27,2.3,-2.6,6.5,116,0,2.7,35.4,,,0,,
90,속초,2017-01-28,1.9,-3.9,6.4,1438,,1.3,41,,,-.2,,
90,속초,2017-01-29,3,.6,5.7,943,6.8,1.2,73.3,,,0,,
90,속초,2017-01-30,-1.3,-6.5,2.7,250,16.8,1.9,81.3,,,-.1,,
90,속초,2017-01-31,-2.6,-7.6,3.5,1533,,1.1,56,,,0,,
93,북춘천,2016-10-01,18.6,14.7,25.3,1515,,.6,79.3,11.07,,21.3,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
93,북춘천,2016-10-02,17,15.6,19.4,1123,31.5,.7,89,3.19,,18.2,{비}0850-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1350-{박무}{강도0}1500-1550. {박무}1610-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2016-10-03,20.5,15,29,1557,39,.9,81.1,16.29,,21.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630. -{비}-{비}{강도0}0300-{비}{강도0}0600-0830.,
93,북춘천,2016-10-04,18.3,11.4,26.3,1259,,1.5,72.4,19.79,,19.4,,
93,북춘천,2016-10-05,18,14.2,25.6,1527,0,1.3,79.4,10.49,,19.3,{비}0650-0740. {비}0830-{비}{강도0}0900-0930.,
93,북춘천,2016-10-06,17.6,12.8,24.9,1628,,.8,75.6,18.79,,20,{박무}0130-{시정(미만)}{1km}{안개}0210-{시정(미만)}{0.5km}{안개}0215-{시정(이상)}{0.5km}{안개}0230-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0315-{시정(미만)}{0.2km}{안개}0320-{시정(미만)}{0.1km}{안개}0345-{시정(이상)}{0.1km}{안개}0425-{시정(이상)}{0.2km}{안개}0430-{시정(이상)}{0.5km}{안개}0510-{시정(이상)}{1km}{박무}0530-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0720-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0745-{박무}{강도0}0900-0930. {채운}1730-1755.,4.58
93,북춘천,2016-10-07,18.3,13.7,24.1,1420,2.5,.7,77.5,12.42,,19.9,{비}1730-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2016-10-08,16.4,10.1,22.4,1512,4.5,1.6,69.8,14.15,,18.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-0656. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0745.,
93,북춘천,2016-10-09,11.2,4.8,17.1,1529,,1.5,60.3,19.53,,14.1,,
93,북춘천,2016-10-10,11.1,4.2,20.6,1544,,.7,64.6,19.25,,14.7,,
93,북춘천,2016-10-11,12.1,5,20.6,1509,,.9,72.4,15.9,,14.4,{박무}2330-{박무}{강도0}2400-,
93,북춘천,2016-10-12,12.6,6.6,21.2,1500,,.8,73.3,17.29,,15.1,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0535-{낮은안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0610-{시정(미만)}{0.2km}{안개}0625-{시정(미만)}{0.1km}{안개}0640-{시정(이상)}{0.1km}{안개}0740-{시정(이상)}{0.2km}{안개}0755-{시정(이상)}{0.5km}{안개}0830-{낮은안개}0840-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-0950.,3.58
93,북춘천,2016-10-13,12.5,5.1,22.4,1523,,.9,67.6,18.23,,14.8,,
93,북춘천,2016-10-14,13,5.8,22.2,1454,,.5,76,14.91,,14.7,{박무}0610-{박무}{강도0}0900-0930. {연무}1650-{연무}{강도0}1800-1820. {박무}1816-{박무}{강도0}2100-{박무}{강도1}2400-,
93,북춘천,2016-10-15,14.7,8.6,22.9,1526,,.4,81.4,12,,16.5,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0335-{시정(미만)}{0.2km}{안개}0355-{시정(이상)}{0.2km}{안개}0420-{시정(이상)}{0.5km}{안개}0510-{시정(이상)}{1km}{박무}0540-{박무}{강도1}0600-{박무}{강도1}0900-1145. {연무}1139-{연무}{강도0}1200-1450. {달무리}2220-2330.,2.33
93,북춘천,2016-10-16,14.3,11.2,18.2,1403,.4,.4,89,4.27,,15.2,{박무}0615-{박무}{강도0}0900-{박무}{강도0}1200-{박무}1230. {박무}1730-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1430-{비}{강도0}1500-1630. {비}1905-{비}{강도0}2100-2230.,
93,북춘천,2016-10-17,15.1,10.2,22.2,1533,,.6,82.6,10.61,,16.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}1131. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1121-{연무}{강도0}1200-{연무}{강도0}1500-1530.,
93,북춘천,2016-10-18,14.9,8.8,24.1,1557,,.6,76.9,15.3,,16.2,-{박무}-{시정(미만)}{1km}{안개}0250-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0310-{시정(미만)}{0.2km}{안개}0315-{시정(미만)}{0.1km}{안개}0325-{시정(이상)}{0.1km}{안개}0420-{시정(이상)}{0.2km}{안개}0425-{시정(이상)}{0.5km}{안개}0430-{시정(이상)}{1km}{박무}0445-{박무}{강도0}0600-{박무}{강도0}0900-1020.,1.92
93,북춘천,2016-10-19,15.4,10.2,24,1515,,.8,78.4,16.03,,17.4,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0950. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2016-10-20,15.8,8.8,24.4,1355,,1.6,72,13.73,,16.5,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0530-{낮은안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0610-{시정(미만)}{0.2km}{안개}0625-{시정(미만)}{0.1km}{안개}0640-{시정(이상)}{0.1km}{안개}0700-{시정(이상)}{0.2km}{안개}0820-{시정(이상)}{0.5km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-1045. {연무}1035-{연무}{강도0}1200-1250.,4.17
93,북춘천,2016-10-21,16.8,13.4,22.1,1430,,.8,67.9,10.66,,17.1,,
93,북춘천,2016-10-22,17.5,11.6,22.6,1440,,1.2,67.3,11.2,,18,,
93,북춘천,2016-10-23,12.2,6,17.1,1,.2,2.4,64.1,2.58,,13.1,{비}1305-1405.,
93,북춘천,2016-10-24,10.8,2.5,19.2,1601,,.6,72.1,16.83,,13.2,,
93,북춘천,2016-10-25,12,9.6,16.8,1615,33.5,.4,89.4,4.21,,13.2,{비}0130-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1230. {박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250. {박무}2030-{박무}{강도0}2100-{박무}{강도2}2400-,
93,북춘천,2016-10-26,12.7,8.4,15.9,958,,.3,86.4,5.61,,13.7,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {박무}1915-{박무}{강도0}2100-{박무}{강도1}2400-,
93,북춘천,2016-10-27,13.6,6.8,21.3,1442,,.7,75.4,14.03,,14,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0520-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0620-0850.,1
93,북춘천,2016-10-28,13.6,9.1,18.8,1329,.5,1.1,73,7.92,,13.9,{비}0515-{비}{강도0}0600-0715.,
93,북춘천,2016-10-29,10.1,2.8,14.2,1512,,1.5,59.3,6.49,,10.8,,
93,북춘천,2016-10-30,5,-1.9,14.2,1454,,.8,60.4,16.57,,7.4,,
93,북춘천,2016-10-31,5.7,1.4,9.4,1449,,.7,67,2.33,,7,,
93,북춘천,2016-11-01,1.3,-4.4,8.9,1522,,1.3,50.8,16.17,,3.9,,
93,북춘천,2016-11-02,3.2,-5.9,10.9,1443,,1.3,59.8,15.27,,5,,
93,북춘천,2016-11-03,6.9,1.6,13.2,1503,0,1.3,73,12.45,,9,{진눈깨비}0010-0050. {진눈깨비}0120-0230. {박무}0530-{박무}{강도0}0600-{박무}{강도1}0900-1130. {연무}1125-{연무}{강도0}1200-1230.,
93,북춘천,2016-11-04,9,1.9,13.8,1531,,.6,75.5,3.57,,8.4,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400- {연무}0940-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1815.,
93,북춘천,2016-11-05,13.3,9.4,17.7,1604,,1.4,77.9,4.17,,11.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {연무}0940-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1815. {박무}1810-{박무}{강도1}2100-{박무}{강도1}2400-,
93,북춘천,2016-11-06,11.5,8.8,14.6,33,,2,62.5,4.56,,11.3,-{박무}-0025.,
93,북춘천,2016-11-07,11.9,8.8,16.6,1532,3,.7,76,5.28,,12.2,{비}0750-0835. {비}1815-{비}{강도0}2100-{비}{강도0}2400- {박무}1845-{박무}{강도0}2100-2340.,
93,북춘천,2016-11-08,6.3,.3,10.8,1,0,1.9,64.1,10.78,,9.1,-{비}-0025. {박무}0010-0040. {박무}0210-0255.,
93,북춘천,2016-11-09,1.3,-3.7,9.8,1609,,.6,68.4,14.26,,3.9,,
93,북춘천,2016-11-10,3.3,-1.4,7.1,1323,5.5,.6,79.9,5,,4.9,{비}1330-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2125. {박무}1730-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
93,북춘천,2016-11-11,7.5,1.8,14.3,1434,1.5,1.2,72.1,11.4,,8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0945. {비}0350-0530. {비}0630-0650.,
93,북춘천,2016-11-12,8.6,-.2,16.8,1510,,1,72.8,11.74,,8.1,{박무}0710-{시정(미만)}{1km}{낮은안개}0840-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-1040.,1.17
93,북춘천,2016-11-13,11.6,7.6,17,1420,.5,.5,83.6,6.48,,11,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. {연무}1145-{연무}{강도0}1200-1430. {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0604-0704.,
93,북춘천,2016-11-14,10.4,7.5,12.9,1550,.5,.2,93.8,2.32,,10.9,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0310-{시정(미만)}{0.5km}{안개}0325-{시정(미만)}{0.2km}{안개}0340-{시정(미만)}{0.1km}{안개}0350-{시정(이상)}{0.1km}{안개}0540-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0650-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0925-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2120-{시정(미만)}{0.5km}{안개}2140-{시정(미만)}{0.2km}{안개}2220-{시정(미만)}{0.1km}{안개}2235-{낮은안개}{강도2}2400- {비}1215-1450.,8.92
93,북춘천,2016-11-15,5.5,-.9,13,1503,,1.1,68.4,13.55,,7.4,-{낮은안개}-{시정(이상)}{0.1km}{낮은안개}0205-{시정(이상)}{0.2km}{낮은안개}0215-{시정(이상)}{0.5km}{낮은안개}0235-{시정(이상)}{1km}{박무}0255-{박무}{강도1}0300-{박무}{강도0}0600-0620.,2.92
93,북춘천,2016-11-16,3.1,-3.4,11.9,1545,,.7,68,11.62,,4.2,,
93,북춘천,2016-11-17,5.1,-1.3,15,1608,,.6,73.5,12.16,,6,,
93,북춘천,2016-11-18,4.8,-1.2,10.1,1526,,.3,86.9,5.34,,5.9,{박무}0520-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0710-{시정(미만)}{0.5km}{안개}0720-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}1020-{박무}{강도0}1200-1240. {박무}1640-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1930-{시정(미만)}{0.5km}{안개}1950-{시정(미만)}{0.2km}{안개}2000-{시정(이상)}{0.2km}{안개}2010-{시정(이상)}{0.5km}{안개}2020-{시정(이상)}{1km}{박무}2030-{박무}{강도1}2100-2230.  {연무}1230-{연무}{강도0}1500-1650.,4.17
93,북춘천,2016-11-19,12.6,5.4,19.5,1439,,1.5,69.4,10.78,,11.5,{박무}0630-{박무}{강도0}0900-0950. {연무}1930-{연무}{강도0}2100-2340. {박무}2330-{박무}{강도0}2400-,
93,북춘천,2016-11-20,9.9,1.5,17.6,1335,,1.2,60.9,12.1,,9.1,-{박무}-0230. {박무}0520-{박무}{강도0}0600-0630.,
93,북춘천,2016-11-21,5.5,-.2,10.8,1548,,.5,73.6,4.15,,6,,
93,북춘천,2016-11-22,5,-.6,8.8,344,.4,1.8,56.8,7.43,,6.3,{비}0310-0524. {비}0650-0710.,
93,북춘천,2016-11-23,-.1,-4.9,5.9,1346,,1,50.9,10.43,,1.9,,
93,북춘천,2016-11-24,-3.3,-9.1,3.4,1506,,1.4,52,11.84,,-.1,,
93,북춘천,2016-11-25,-2.7,-8.8,7,1532,,.7,61.3,10.3,,.4,,
93,북춘천,2016-11-26,-1.6,-6.3,.8,2326,1.1,.6,83,2.53,.5,-.5,{눈}1135-{눈}{강도0}1200-{눈}{강도0}1500-1745. {박무}1340-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
93,북춘천,2016-11-27,1.6,-.7,4.3,1452,.5,.5,90.8,3,,4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1030-{비}{강도0}1200-1330.,
93,북춘천,2016-11-28,-.2,-4.5,5.9,1447,,.4,80.5,6.23,,2.1,-{박무}-{시정(미만)}{1km}{안개}0115-{시정(미만)}{0.5km}{안개}0120-{시정(미만)}{0.2km}{안개}0125-{시정(미만)}{0.1km}{안개}0130-{시정(이상)}{0.1km}{안개}0145-{시정(이상)}{0.2km}{안개}0150-{시정(이상)}{0.5km}{안개}0250-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0325-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1215. {연무}1210-{연무}{강도0}1500-1530.,2.17
93,북춘천,2016-11-29,-1.2,-7.5,7.8,1454,,.5,71.5,11.15,,.6,,
93,북춘천,2016-11-30,2.5,-4.2,8.5,1607,.2,.2,80.9,3.82,,2.6,{비}2110-2310. {박무}2210-{박무}{강도0}2400-,
93,북춘천,2016-12-01,4.2,-3.7,8.5,1215,,2,47.3,9.78,,3.6,-{박무}-{박무}{강도0}0300-0410. {연무}0405-0545.,
93,북춘천,2016-12-02,-.9,-7.8,8.4,1459,,.2,60.4,10.75,,.4,,
93,북춘천,2016-12-03,.1,-6.6,9.4,1357,,.1,74.4,9.53,,.8,{박무}0840-{박무}{강도0}0900-{박무}1015. {연무}1010-{연무}{강도0}1200-1240.,
93,북춘천,2016-12-04,1,-2.9,7.1,1559,,.1,82.6,4.35,,1.8,{박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1155. {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {연무}1150-{연무}{강도0}1200-{연무}{강도0}1500-1740.,
93,북춘천,2016-12-05,4.7,-1.1,10.2,1551,.4,1.4,72.6,3.05,,3.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1410. {비}0320-{비}{강도0}0600-0650. {비}1940-2010. {연무}1405-{연무}{강도0}1500-{연무}{강도0}1800-1830.,
93,북춘천,2016-12-06,-1.7,-6.6,4.2,1411,,.9,53.3,10.35,,.1,,
93,북춘천,2016-12-07,-1.7,-6.6,5,1551,.2,.3,69.8,5.51,,.3,{눈}0620-0650. {눈}0820-{눈}{강도0}0900-0940. {박무}1840-2040. {박무}2330-{박무}{강도0}2400-,
93,북춘천,2016-12-08,.2,-6.3,5.1,1347,1.8,.5,82.3,6.14,.5,.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0820-{안개}{강도0}0900-{시정(이상)}{강도1}{박무}0950-1150. {연무}1145-{연무}{강도0}1200-1450. {박무}1930-{박무}{강도0}2100-{박무}{강도2}2400- {진눈깨비}2130-{눈}2210-{시정(미만)}{1km}{눈}2330-{눈}{강도1}2400-,1.5
93,북춘천,2016-12-09,.9,-5,6.4,1324,3.8,1,73.6,8.97,.5,2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1120. -{눈}-{시정(이상)}{1km}{눈}0020-0240.,
93,북춘천,2016-12-10,-3.2,-8.2,4.6,1522,,.3,71.6,10.13,,-1.4,,
93,북춘천,2016-12-11,-3.9,-9.7,4.8,1523,,.2,69.3,10.29,,-2.3,,
93,북춘천,2016-12-12,-2.7,-8.6,4,1539,,.2,76.9,5.59,,-1.5,,
93,북춘천,2016-12-13,1.3,-4.4,9.5,1529,,.5,73,8.1,,.9,,
93,북춘천,2016-12-14,1.2,-1.6,3.2,1057,1.6,.5,86.6,2.67,,1.1,{진눈깨비}0325-{진눈깨비}{강도0}0600-{진눈깨비}{강도0}0900-{눈}1040-{눈}{강도0}1200-{눈}{강도0}1500-1720. {눈}1850-{눈}{강도0}2100-{진눈깨비}2320-{진눈깨비}{강도0}2400- {박무}0835-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2016-12-15,-3.3,-8.8,.5,1,0,2.2,58.9,9.71,,-.5,-{진눈깨비}-0040. -{박무}-0220.,
93,북춘천,2016-12-16,-6.2,-12.1,.6,1454,,.8,59.6,10.18,,-3.8,,
93,북춘천,2016-12-17,.3,-5.2,6,1448,,.4,69.8,5.65,,.1,{박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2016-12-18,1.2,-3.2,6.6,1528,,.4,84.4,3.11,,.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230. {연무}1225-1440.,
93,북춘천,2016-12-19,3.1,-1.9,8.6,1517,.1,.6,85.4,4.46,,2.5,{박무}0330-{박무}{강도1}0600-{박무}{강도1}0900-1155. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1150-{연무}{강도0}1200-1250. {비}0530-{비}{강도0}0600-0630. {비}0745-0845.,
93,북춘천,2016-12-20,1.6,-1.6,7.5,1517,,.3,93,4.77,,2.6,-{박무}-{시정(미만)}{1km}{낮은안개}0210-{시정(미만)}{0.5km}{낮은안개}0230-{시정(미만)}{0.2km}{낮은안개}0245-{낮은안개}{강도2}0300-{시정(미만)}{0.1km}{안개}0330-{시정(이상)}{0.1km}{낮은안개}0420-{시정(이상)}{0.2km}{낮은안개}0435-{시정(미만)}{0.2km}{안개}0520-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0650-{시정(미만)}{0.2km}{안개}0710-{시정(미만)}{0.1km}{안개}0720-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0950-{시정(이상)}{0.2km}{안개}1010-{시정(이상)}{0.5km}{안개}1030-{시정(이상)}{1km}{박무}1045-{박무}{강도1}1200-1430. {박무}1930-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2120-{시정(미만)}{0.5km}{안개}2130-{시정(미만)}{0.2km}{안개}2135-{시정(미만)}{0.1km}{안개}2150-{안개}{강도2}2400-,11.25
93,북춘천,2016-12-21,3.9,-.4,7.6,1409,23.5,.5,90.9,4.02,,4,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0610-{시정(이상)}{0.2km}{안개}0620-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1015-{시정(이상)}{1km}{박무}1045-{박무}{강도1}1200-1430. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400- {비}1630-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,10.75
